377 -7969.3681
378 -7969.3795
379 -7979.1806
380 -7934.0168
381 -7981.8562
382 -7981.8328
383 -7981.8563
384 -7642.6306
385 -7990.2645
386 -7912.0805
387 -8002.5305
388 -8001.6350
389 -8002.5225
390 -8002.5305
391 -7982.0217
392 -8015.9387
393 -8017.4547
394 -7904.3854
395 -8030.9167
396 -8032.1304
397 -7930.6075
398 -8044.3642
399 -8025.7137
400 -8054.0185
401 -8019.5337
402 -8062.3616
403 -8061.9403
404 -8062.3580
405 -8062.3615
406 -8044.2991
407 -8071.7288
408 -8071.4593
409 -8071.7266
410 -8071.7290
411 -8057.9012
412 -8080.3885
413 -8080.3046
414 -8080.3881
415 -8080.3885
416 -8071.9642
417 -8089.0106
418 -8088.8434
419 -8089.0093
420 -8089.0106
421 -8082.2023
422 -8097.1893
423 -8097.0433
424 -8097.1881
425 -8097.1894
426 -8091.8788
427 -8105.0504
428 -8099.3795
429 -8112.4630
430 -8111.0284
431 -8120.4849
432 -8120.3956
433 -8120.4843
434 -8120.4850
435 -8125.0962
436 -8072.4080
437 -8129.9786
438 -8129.9342
439 -8129.9785
440 -8130.5218
441 -8067.4905
442 -8138.1119
443 -8142.8262
444 -8095.2171
445 -8147.0938
446 -8147.0542
447 -8147.0938
448 -8151.0184
449 -8100.5026
450 -8155.7556
451 -8155.7158
452 -8155.7558
453 -8155.7558
454 -8165.2540
455 -8134.6720
456 -8166.5080
457 -8166.4990
458 -8166.5083
459 -8171.7460
460 -8131.0446
461 -8175.0667
462 -8175.0352
463 -8175.0666
464 -8175.0667
465 -8175.0667
466 -8178.2899
467 -8130.3262
468 -8183.0746
469 -8183.0283
470 -8183.0740
471 -8183.0746
472 -8190.2176
473 -8153.5016
474 -8192.5168
475 -8192.4991
476 -8192.5171
477 -8197.6369
478 -8156.8730
479 -8200.9219
480 -8200.8937
481 -8200.9220
482 -8206.1686
483 -8168.8872
484 -8209.1092
485 -8209.0806
486 -8209.1091
487 -8209.1093
488 -8217.0276
489 -8191.0662
490 -8218.1570
491 -8218.1473
492 -8218.1571
493 -8218.1571
494 -8224.6728
495 -8196.0909
496 -8226.2847
497 -8226.2708
498 -8226.2849
499 -8233.6096
500 -8209.8402
501 -8234.6274
502 -8234.6188
503 -8234.6274
504 -8242.1457
505 -8219.8939
506 -8242.9993
507 -8242.9917
508 -8242.9994
509 -8242.9995
510 -8253.4650
511 -8239.7376
512 -8253.4687
513 -8253.4958
514 -8261.9788
515 -8241.9531
516 -8262.4785
517 -8262.4752
518 -8262.4787
519 -8267.4602
520 -8237.4872
521 -8269.6337
522 -8269.6119
523 -8269.6334
524 -8269.6337
525 -8273.4724
526 -8239.1025
527 -8276.4536
528 -8276.4248
529 -8276.4536
530 -8279.0088
531 -8238.3789
532 -8283.0318
533 -8282.9954
534 -8283.0321
535 -8283.0319
536 -8283.0321
537 -8293.9306
538 -8276.6142
539 -8294.0542
540 -8294.0545
541 -8299.1425
542 -8263.4404
543 -8301.8942
544 -8301.8696
545 -8301.8942
546 -8305.4826
547 -8264.4166
548 -8309.3832
549 -8309.3108
550 -8309.3828
551 -8309.3833
552 -8312.6899
553 -8263.5816
554 -8317.4040
555 -8317.3634
556 -8317.4043
557 -8317.4044
558 -8320.1824
559 -8271.5953
560 -8324.9606
561 -8324.9228
562 -8324.9615
563 -8329.6506
564 -8292.5062
565 -8332.7443
566 -8335.1356
567 -8294.0449
568 -8339.3856
569 -8346.4901
570 -8320.8772
571 -8347.6817
572 -8347.6728
573 -8347.6819
574 -7920.3670
575 -8354.1369
576 -8354.0753
577 -8354.1366
578 -8354.1370
579 -8234.7162
580 -8361.9954
581 -8323.9530
582 -8371.6217
583 -8354.1461
584 -8382.1409
585 -8364.1383
586 -8391.7807
587 -8372.6253
588 -8399.8294
589 -8399.5614
590 -8399.8270
591 -8399.8294
592 -8399.8294
593 -8386.4907
594 -8407.8394
595 -8407.6330
596 -8407.8382
597 -8407.8395
598 -8384.9658
599 -8414.1419
600 -8390.2115
601 -8419.1662
602 -8410.1434
603 -8424.8328
604 -8424.6891
605 -8424.8314
606 -8424.8330
607 -8413.7457
608 -8430.0512
609 -8429.8906
610 -8430.0498
611 -8430.0512
612 -8422.9147
613 -8435.5803
614 -8426.2951
615 -8440.5372
616 -8440.4004
617 -8440.5363
618 -8440.5372
619 -8430.6204
620 -8445.2440
621 -8445.1053
622 -8445.2433
623 -8445.2440
624 -8437.0571
625 -8450.2950
626 -8450.1678
627 -8450.2943
628 -8450.2950
629 -8436.3536
630 -8454.5698
631 -8454.3904
632 -8454.5679
633 -8454.5698
634 -8442.5266
635 -8458.4494
636 -8458.2938
637 -8458.4477
638 -8458.4495
639 -8448.8855
640 -8462.6521
641 -8462.5194
642 -8462.6513
643 -8462.6523
644 -8457.1751
645 -8467.1329
646 -8467.0359
647 -8467.1317
648 -8467.1330
649 -8464.9999
650 -8471.9158
651 -8471.8470
652 -8471.9154
653 -8471.9159
654 -8468.1064
655 -8476.0769
656 -8475.9990
657 -8476.0763
658 -8476.0770
659 -8476.0403
660 -8480.7828
661 -8480.7368
662 -8480.7824
663 -8480.7828
664 -8480.7828
665 -8480.6951
666 -8485.3270
667 -8485.2832
668 -8485.3269
669 -8485.3271
670 -8485.3271
671 -8485.3271
672 -8486.3158
673 -8452.1831
674 -8490.1228
675 -8490.0869
676 -8490.1225
677 -8490.1228
678 -8489.1802
679 -8494.4586
680 -8494.4093
681 -8494.4587
682 -8494.2118
683 -8498.8878
684 -8498.8438
685 -8498.8879
686 -8498.8880
687 -8498.8879
688 -8498.8880
689 -8495.7267
690 -8502.6821
691 -8502.6176
692 -8502.6819
693 -8502.6822
694 -8499.8010
695 -8506.5955
696 -8506.5324
697 -8506.5956
698 -8504.3681
699 -8510.7835
700 -8510.7224
701 -8510.7834
702 -8510.7837
703 -8510.5497
704 -8515.4368
705 -8515.3910
706 -8515.4369
707 -8512.0925
708 -8519.5257
709 -8519.4559
710 -8519.5253
711 -8519.5257
712 -8516.6310
713 -8523.8503
714 -8523.7818
715 -8523.8499
716 -8523.8506
717 -8520.9512
718 -8528.0745
719 -8528.0078
720 -8528.0739
721 -8528.0746
722 -8528.1043
723 -8489.1171
724 -8532.7908
725 -8532.7484
726 -8532.7908
727 -8533.1134
728 -8497.0295
729 -8537.3485
730 -8537.3102
731 -8537.3484
732 -8539.9719
733 -8512.4918
734 -8542.4335
735 -8542.4105
736 -8542.4333
737 -8542.4336
738 -8542.4336
739 -8546.2257
740 -8523.1770
741 -8547.8637
742 -8547.8495
743 -8547.8634
744 -8547.8637
745 -8547.8637
746 -8547.8637
747 -8551.0352
748 -8526.8850
749 -8552.9559
750 -8552.9387
751 -8552.9560
752 -8552.9559
753 -8552.9560
754 -8555.7800
755 -8531.4748
756 -8557.8152
757 -8557.7960
758 -8557.8152
759 -8557.7629
760 -8561.7429
761 -8561.7044
762 -8561.7428
763 -8561.7429
764 -8567.1860
765 -8551.1703
766 -8567.7657
767 -8567.7618
768 -8567.7658
769 -8354.6251
770 -8571.5253
771 -8368.6987
772 -8575.3715
773 -8506.8964
774 -8580.3707
775 -8579.6456
776 -8580.3641
777 -8580.3707
778 -8535.3204
779 -8585.5996
780 -8585.1030
781 -8585.5952
782 -8585.5996
783 -8547.9993
784 -8590.8702
785 -8590.4542
786 -8590.8672
787 -8590.8704
788 -8554.9410
789 -8595.8918
790 -8595.4874
791 -8595.8883
792 -8595.8918
793 -8595.8919
794 -8560.2061
795 -8600.3102
796 -8565.2305
797 -8604.2838
798 -8562.8099
799 -8607.4584
800 -8607.0169
801 -8607.4541
802 -8607.4584
803 -8571.6518
804 -8610.5785
805 -8580.0884
806 -8613.6237
807 -8588.7244
808 -8616.5738
809 -8596.2756
810 -8619.4602
811 -8599.4554
812 -8622.2889
813 -8602.6668
814 -8624.8850
815 -8624.6651
816 -8624.8833
817 -8624.8851
818 -8624.8851
819 -8624.8851
820 -8609.2910
821 -8627.5065
822 -8613.9106
823 -8630.1233
824 -8629.9643
825 -8630.1223
826 -8630.1233
827 -8630.1233
828 -8619.6610
829 -8632.8972
830 -8632.7682
831 -8632.8963
832 -8632.8972
833 -8621.6355
834 -8635.4845
835 -8635.3498
836 -8635.4836
837 -8635.4846
838 -8626.2166
839 -8638.1090
840 -8637.9917
841 -8638.1078
842 -8638.1090
843 -8629.6166
844 -8640.6064
845 -8640.5000
846 -8640.6056
847 -8640.6064
848 -8637.0223
849 -8643.5540
850 -8643.4905
851 -8643.5538
852 -8643.5541
853 -8643.5542
854 -8643.5541
855 -8643.5542
856 -8641.0894
857 -8646.5250
858 -8646.4718
859 -8646.5247
860 -8646.5250
861 -8645.0336
862 -8649.5326
863 -8649.6242
864 -8623.7212
865 -8652.7766
866 -8652.7467
867 -8652.7769
868 -8652.7768
869 -8652.7769
870 -8653.7125
871 -8631.4988
872 -8656.1109
873 -8656.0887
874 -8656.1109
875 -8657.8666
876 -8638.8298
877 -8659.6259
878 -8659.6089
879 -8659.6260
880 -8659.6258
881 -8659.6260
882 -8661.1636
883 -8641.9238
884 -8663.0105
885 -8662.9928
886 -8663.0106
887 -8665.0483
888 -8647.5629
889 -8666.5303
890 -8666.5169
891 -8666.5301
892 -8666.5302
893 -8666.5303
894 -8668.1940
895 -8649.4626
896 -8669.9275
897 -8669.9115
898 -8669.9275
899 -8671.0313
900 -8650.6937
901 -8673.1455
902 -8673.1255
903 -8673.1458
904 -8673.1457
905 -8673.1458
906 -8675.1868
907 -8657.6153
908 -8676.6743
909 -8676.6604
910 -8676.6740
911 -8676.6741
912 -8676.6743
913 -8677.8093
914 -8658.1698
915 -8679.8139
916 -8679.7962
917 -8679.8140
918 -8679.8139
919 -8679.8140
920 -8682.0506
921 -8666.8088
922 -8683.2175
923 -8683.2070
924 -8683.2174
925 -8683.2175
926 -8683.2175
927 -8683.2175
928 -8684.6398
929 -8667.5930
930 -8686.2524
931 -8686.2379
932 -8686.2527
933 -8686.2527
934 -8686.2528
935 -8686.2528
936 -8686.2528
937 -8686.2528
938 -8688.4279
939 -8674.4234
940 -8689.4762
941 -8689.4663
942 -8689.4760
943 -8689.4761
944 -8689.4762
945 -8692.7153
946 -8682.4074
947 -8693.1509
948 -8693.1470
949 -8693.1510
950 -8696.2458
951 -8686.1278
952 -8696.6885
953 -8696.6844
954 -8696.6886
955 -8696.6885
956 -8696.6886
957 -8700.0223
958 -8691.1520
959 -8700.3189
960 -8700.3168
961 -8700.3190
962 -8700.3190
963 -8700.3190
964 -8702.9628
965 -8692.2714
966 -8703.5431
967 -8703.5379
968 -8703.5431
969 -8703.5431
970 -8703.5431
971 -8706.2436
972 -8696.0406
973 -8706.7591
974 -8706.7550
975 -8706.7594
976 -8706.7594
977 -8712.7203
978 -8710.0560
979 -8712.9012
980 -8712.8766
981 -8712.9011
982 -8712.9011
983 -8712.9012
984 -8716.6084
985 -8706.8310
986 -8716.9247
987 -8716.9221
988 -8716.9247
989 -8720.1920
990 -8708.7516
991 -8720.7416
992 -8720.7358
993 -8720.7415
994 -8720.7417
995 -8723.9689
996 -8711.6214
997 -8724.5956
998 -8724.5900
999 -8724.5956
1000 -8727.6848
1001 -8715.2562
1002 -8728.3576
1003 -8728.3516
1004 -8728.3575
1005 -8728.3576
1006 -8728.3575
1007 -8728.3576
1008 -8732.2078
1009 -8721.8496
1010 -8732.5634
1011 -8732.5603
1012 -8732.5634
1013 -8736.5801
1014 -8726.0773
1015 -8736.9188
1016 -8736.9160
1017 -8736.9190
1018 -8739.3313
1019 -8722.7967
1020 -8740.5771
1021 -8740.5661
1022 -8740.5770
1023 -8742.8546
1024 -8726.2694
1025 -8744.1493
1026 -8744.1384
1027 -8744.1493
1028 -8744.1493
1029 -8744.1493
1030 -8746.9961
1031 -8733.3771
1032 -8747.8512
1033 -8747.8430
1034 -8747.8514
1035 -8747.8513
1036 -8747.8514
1037 -8750.8807
1038 -8738.3986
1039 -8751.5723
1040 -8751.5643
1041 -8751.5717
1042 -8751.5721
1043 -8751.5723
1044 -8753.8524
1045 -8739.3101
1046 -8754.9289
1047 -8754.9196
1048 -8754.9289
1049 -8758.2667
1050 -8747.4078
1051 -8758.7375
1052 -8758.7331
1053 -8758.7372
1054 -8762.5629
1055 -8753.8345
1056 -8762.7911
1057 -8765.9017
1058 -8755.1645
1059 -8766.4054
1060 -8766.4004
1061 -8766.4051
1062 -8766.4054
1063 -8766.4054
1064 -8766.4054
1065 -8768.1189
1066 -8753.2316
1067 -8769.3928
1068 -8769.3802
1069 -8769.3927
1070 -8769.3927
1071 -8769.3928
1072 -8772.6678
1073 -8762.4541
1074 -8773.0907
1075 -8773.0870
1076 -8773.0907
1077 -8773.0907
1078 -8773.0908
1079 -8775.8836
1080 -8764.3791
1081 -8776.5236
1082 -8776.5174
1083 -8776.5235
1084 -8776.5235
1085 -8776.5236
1086 -8779.0146
1087 -8766.6455
1088 -8779.8140
1089 -8779.8063
1090 -8779.8142
1091 -8779.8142
1092 -8779.8142
1093 -8779.8142
1094 -8782.0445
1095 -8768.4473
1096 -8783.0210
1097 -8783.0126
1098 -8783.0209
1099 -8783.0210
1100 -8783.0210
1101 -8785.1488
1102 -8770.4250
1103 -8786.2665
1104 -8786.2563
1105 -8786.2662
1106 -8786.2665
1107 -8786.2665
1108 -8786.2665
1109 -8787.9795
1110 -8772.2289
1111 -8789.3355
1112 -8789.3238
1113 -8789.3358
1114 -8789.3358
1115 -8789.3358
1116 -8789.3358
1117 -8790.4451
1118 -8772.7608
1119 -8792.2060
1120 -8792.1909
1121 -8792.2061
1122 -8792.2061
1123 -8792.2061
1124 -8793.0366
1125 -8773.6726
1126 -8795.0738
1127 -8795.0555
1128 -8795.0742
1129 -8795.0741
1130 -8795.0742
1131 -8795.2937
1132 -8772.3109
1133 -8797.9665
1134 -8797.9434
1135 -8797.9664
1136 -8797.9667
1137 -8797.9667
1138 -8797.9667
1139 -8798.0018
1140 -8773.4433
1141 -8800.9553
1142 -8800.9275
1143 -8800.9551
1144 -8800.9554
1145 -8800.3302
1146 -8803.6520
1147 -8803.6203
1148 -8803.6520
1149 -8803.8844
1150 -8782.0837
1151 -8806.4248
1152 -8806.4020
1153 -8806.4249
1154 -8806.4249
1155 -8806.4249
1156 -8807.0274
1157 -8786.7652
1158 -8809.2290
1159 -8809.2103
1160 -8809.2290
1161 -8809.5148
1162 -8789.1584
1163 -8811.8756
1164 -8811.8536
1165 -8811.8756
1166 -8811.8757
1167 -8812.6702
1168 -8794.4339
1169 -8814.6141
1170 -8814.5953
1171 -8814.6141
1172 -8814.9396
1173 -8795.4815
1174 -8817.1817
1175 -8817.1612
1176 -8817.1816
1177 -8817.1817
1178 -8817.5342
1179 -8797.9686
1180 -8819.7643
1181 -8819.7446
1182 -8819.7644
1183 -8819.7646
1184 -8819.7646
1185 -8819.7646
1186 -8819.7646
1187 -8590.2558
1188 -8822.2350
1189 -8822.2430
1190 -8822.2468
1191 -8792.8158
1192 -8827.2091
1193 -8827.1613
1194 -8827.2088
1195 -8827.2091
1196 -8809.3393
1197 -8832.7747
1198 -8832.5502
1199 -8832.7734
1200 -8832.7750
1201 -8810.2759
1202 -8837.4926
1203 -8817.0914
1204 -8842.0397
1205 -8841.9973
1206 -8842.0396
1207 -8825.0031
1208 -8846.0647
1209 -8831.3059
1210 -8849.5666
1211 -8849.3879
1212 -8849.5652
1213 -8849.5665
1214 -8849.5666
1215 -8837.2331
1216 -8852.9577
1217 -8843.1494
1218 -8856.4139
1219 -8856.3814
1220 -8856.4138
1221 -8845.4722
1222 -8859.5802
1223 -8845.9260
1224 -8862.2795
1225 -8862.1202
1226 -8862.2782
1227 -8862.2795
1228 -8862.2795
1229 -8848.2377
1230 -8864.9388
1231 -8846.5880
1232 -8867.3195
1233 -8867.2969
1234 -8867.3193
1235 -8867.3195
1236 -8867.3195
1237 -8847.2484
1238 -8869.5434
1239 -8869.3226
1240 -8869.5411
1241 -8869.5433
1242 -8869.5434
1243 -8869.5434
1244 -8849.0892
1245 -8871.7465
1246 -8871.5282
1247 -8871.7450
1248 -8871.7465
1249 -8858.1325
1250 -8874.1212
1251 -8873.9635
1252 -8874.1199
1253 -8874.1213
1254 -8856.1488
1255 -8876.0325
1256 -8860.0867
1257 -8877.9955
1258 -8877.8198
1259 -8877.9943
1260 -8877.9955
1261 -8865.2899
1262 -8880.0336
1263 -8879.8907
1264 -8880.0321
1265 -8880.0334
1266 -8880.0336
1267 -8868.1693
1268 -8881.9812
1269 -8881.8462
1270 -8881.9800
1271 -8881.9812
1272 -8869.6103
1273 -8883.7668
1274 -8873.9992
1275 -8885.6625
1276 -8885.5491
1277 -8885.6618
1278 -8885.6626
1279 -8876.7179
1280 -8887.5824
1281 -8887.4775
1282 -8887.5817
1283 -8887.5824
1284 -8887.5824
1285 -8880.7608
1286 -8889.7290
1287 -8889.6404
1288 -8889.7281
1289 -8889.7290
1290 -8880.0980
1291 -8891.6993
1292 -8881.1628
1293 -8893.4863
1294 -8893.3670
1295 -8893.4856
1296 -8893.4864
1297 -8886.8553
1298 -8895.4793
1299 -8895.3980
1300 -8895.4783
1301 -8895.4792
1302 -8895.4793
1303 -8889.4379
1304 -8897.4235
1305 -8897.3440
1306 -8897.4230
1307 -8897.4235
1308 -8891.4525
1309 -8899.2584
1310 -8894.2288
1311 -8901.1344
1312 -8901.0696
1313 -8901.1340
1314 -8901.1345
1315 -8895.6346
1316 -8902.9119
1317 -8902.8431
1318 -8902.9117
1319 -8902.9119
1320 -8902.9119
1321 -8901.5614
1322 -8905.2804
1323 -8905.2438
1324 -8905.2799
1325 -8905.2801
1326 -8905.2804
1327 -8899.3066
1328 -8907.0113
1329 -8906.9365
1330 -8907.0106
1331 -8907.0115
1332 -8900.9847
1333 -8908.6609
1334 -8908.5876
1335 -8908.6606
1336 -8908.6611
1337 -8908.6611
1338 -8908.6611
1339 -8908.6611
1340 -8905.7935
1341 -8910.5944
1342 -8910.5497
1343 -8910.5942
1344 -8910.5944
1345 -8909.4015
1346 -8912.7487
1347 -8912.7171
1348 -8912.7486
1349 -8912.7488
1350 -8910.8093
1351 -8914.7565
1352 -8914.7201
1353 -8914.7566
1354 -8914.7565
1355 -8914.7566
1356 -8911.3707
1357 -8916.5157
1358 -8916.4690
1359 -8916.5157
1360 -8912.9662
1361 -8918.1437
1362 -8918.0944
1363 -8918.1435
1364 -8918.1438
1365 -8914.7332
1366 -8919.7052
1367 -8919.6574
1368 -8919.7046
1369 -8919.7053
1370 -8919.7054
1371 -8917.3432
1372 -8921.3083
1373 -8921.2702
1374 -8921.3079
1375 -8921.3084
1376 -8922.3527
1377 -8909.3001
1378 -8923.5911
1379 -8923.5812
1380 -8923.5909
1381 -8923.5908
1382 -8923.5911
1383 -8924.0075
1384 -8909.7086
1385 -8925.6089
1386 -8925.5935
1387 -8925.6088
1388 -8925.7654
1389 -8911.6557
1390 -8927.4510
1391 -8927.9934
1392 -8915.4822
1393 -8929.3396
1394 -8929.3276
1395 -8929.3395
1396 -8929.3396
1397 -8929.3396
1398 -8929.7037
1399 -8917.0738
1400 -8931.1145
1401 -8931.1015
1402 -8931.1144
1403 -8931.1145
1404 -8931.1144
1405 -8931.1145
1406 -8932.0438
1407 -8921.6830
1408 -8933.0036
1409 -8932.9934
1410 -8933.0036
1411 -8934.3104
1412 -8925.7033
1413 -8934.9661
1414 -8934.9596
1415 -8934.9660
1416 -8934.9660
1417 -8935.5882
1418 -8925.2329
1419 -8936.6484
1420 -8936.6386
1421 -8936.6483
1422 -8936.6484
1423 -8937.0173
1424 -8926.2808
1425 -8938.2059
1426 -8938.1943
1427 -8938.2059
1428 -8939.2819
1429 -8931.0987
1430 -8939.9483
1431 -8939.9411
1432 -8939.9481
1433 -8939.9483
1434 -8939.9483
1435 -8940.8735
1436 -8932.3602
1437 -8941.6173
1438 -8941.6111
1439 -8941.6174
1440 -8941.6174
1441 -8941.6174
1442 -8941.6174
1443 -8942.2841
1444 -8933.2153
1445 -8943.1776
1446 -8943.1683
1447 -8943.1775
1448 -8943.1776
1449 -8944.4155
1450 -8937.0053
1451 -8944.9483
1452 -8944.9429
1453 -8944.9482
1454 -8944.9483
1455 -8944.9483
1456 -8946.1037
1457 -8938.3007
1458 -8946.7011
1459 -8946.6957
1460 -8946.7011
1461 -8947.8510
1462 -8939.9068
1463 -8948.4698
1464 -8948.4640
1465 -8948.4700
1466 -8948.4700
1467 -8948.4700
1468 -8948.4700
1469 -8948.8590
1470 -8938.1061
1471 -8950.0438
1472 -8950.0327
1473 -8950.0436
1474 -8950.0439
1475 -8950.9615
1476 -8941.0247
1477 -8951.8659
1478 -8951.8574
1479 -8951.8661
1480 -8951.8661
1481 -8951.8661
1482 -8953.0888
1483 -8943.5039
1484 -8953.8556
1485 -8953.8489
1486 -8953.8555
1487 -8953.8555
1488 -8953.8556
1489 -8954.3313
1490 -8941.7159
1491 -8955.6997
1492 -8955.6870
1493 -8955.6994
1494 -8955.6997
1495 -8955.6996
1496 -8955.6997
1497 -8955.3689
1498 -8957.3898
1499 -8957.3719
